"review_id","analysis_name","study_idx","yi","vi"
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",1,0.947839089609082,0.117850506980942
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",2,0.984853403311452,0.0996057964577203
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",3,0.947839089609082,0.117850506980942
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",4,0.980829253011726,0.138888888888889
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",5,2.56494935746154,0.743589743589744
"CD013055_pub3","Resolution of ear discharge (2 to 4 weeks)",6,1.73113484741162,0.211285650623886
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",1,-0.779799297621156,0.289309890509291
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",2,-0.612259521420845,0.252759627759628
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",3,-1.64333946410978,0.376149425287356
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",4,-2.25606507735915,0.230591630591631
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",5,1.14145421976416,0.0426137031945068
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",6,0.171850256926659,1.11513157894737
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",7,-0.979096450637412,0.169779286926995
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",8,-1.06491237022227,0.171695199019053
"CD013056_pub3","Resolution of ear discharge (1–2 weeks)",9,-0.677879708429156,0.701165501165501
"CD013059_pub2","Depressive symptomatology",1,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",2,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",3,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",4,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",5,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",6,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",7,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",8,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",9,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",10,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",11,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",12,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",13,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",14,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",15,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",16,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",17,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",18,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",19,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",20,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",21,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",22,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",23,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",24,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",25,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",26,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",27,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",28,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",29,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",30,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",31,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",32,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",33,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",34,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",35,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",36,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",37,-0.542324290825361,4.12651162790698
"CD013059_pub2","Depressive symptomatology",38,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",39,-1.22377543162212,4.51764705882353
"CD013059_pub2","Depressive symptomatology",40,-0.304211374402992,4.07723132969035
"CD013059_pub2","Depressive symptomatology",41,0.534082485930258,4.18661257606491
"CD013059_pub2","Depressive symptomatology",42,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",43,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",44,-0.200670695462152,4.08080808080808
"CD013059_pub2","Depressive symptomatology",45,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",46,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",47,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",48,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",49,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",50,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",51,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",52,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",53,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",54,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",55,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",56,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",57,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",58,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",59,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",60,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",61,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",62,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",63,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",64,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",65,-1.11022302462516e-16,4.30769230769231
"CD013059_pub2","Depressive symptomatology",66,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",67,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",68,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",69,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",70,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",71,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",72,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",73,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",74,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",75,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",76,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",77,-0.259511195485085,4.13121693121693
"CD013059_pub2","Depressive symptomatology",78,-1.04596855518269,4.20790020790021
"CD013059_pub2","Depressive symptomatology",79,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",80,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",81,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",82,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",83,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",84,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",85,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",86,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",87,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",88,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",89,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",90,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",91,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",92,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",93,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",94,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",95,-1.32687094064909,4.19466248037677
"CD013059_pub2","Depressive symptomatology",96,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",97,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",98,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",99,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",100,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",101,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",102,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",103,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",104,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",105,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",106,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",107,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",108,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",109,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",110,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",111,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",112,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",113,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",114,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",115,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",116,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",117,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",118,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",119,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",120,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",121,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",122,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",123,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",124,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",125,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",126,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",127,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",128,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",129,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",130,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",131,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",132,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",133,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",134,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",135,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",136,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",137,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",138,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",139,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",140,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",141,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",142,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",143,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",144,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",145,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",146,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",147,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",148,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",149,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",150,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",151,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",152,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",153,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",154,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",155,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",156,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",157,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",158,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",159,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",160,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",161,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",162,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",163,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",164,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",165,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",166,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",167,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",168,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",169,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",170,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",171,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",172,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",173,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",174,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",175,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",176,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",177,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",178,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",179,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",180,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",181,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",182,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",183,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",184,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",185,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",186,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",187,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",188,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",189,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",190,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",191,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",192,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",193,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",194,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",195,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",196,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",197,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",198,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",199,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",200,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",201,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",202,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",203,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",204,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",205,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",206,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",207,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",208,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",209,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",210,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",211,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",212,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",213,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",214,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",215,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",216,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",217,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",218,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",219,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",220,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",221,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",222,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",223,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",224,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",225,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",226,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",227,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",228,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",229,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",230,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",231,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",232,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",233,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",234,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",235,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",236,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",237,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",238,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",239,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",240,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",241,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",242,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",243,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",244,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",245,-0.542324290825361,4.12651162790698
"CD013059_pub2","Depressive symptomatology",246,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",247,-1.22377543162212,4.51764705882353
"CD013059_pub2","Depressive symptomatology",248,-0.304211374402992,4.07723132969035
"CD013059_pub2","Depressive symptomatology",249,0.534082485930258,4.18661257606491
"CD013059_pub2","Depressive symptomatology",250,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",251,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",252,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",253,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",254,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",255,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",256,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",257,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",258,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",259,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",260,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",261,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",262,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",263,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",264,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",265,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",266,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",267,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",268,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",269,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",270,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",271,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",272,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",273,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",274,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",275,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",276,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",277,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",278,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",279,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",280,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",281,-1.11022302462516e-16,4.1025641025641
"CD013059_pub2","Depressive symptomatology",282,-0.815036998168982,4.10686095931998
"CD013059_pub2","Depressive symptomatology",283,-0.0384662808277964,4.07695153533111
"CD013059_pub2","Depressive symptomatology",284,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",285,-0.26826398659468,4.27149321266968
"CD013059_pub2","Depressive symptomatology",286,0.0926588304827048,4.0371165907724
"CD013059_pub2","Depressive symptomatology",287,0.0909717782057266,4.18219461697723
"CD013059_pub2","Depressive symptomatology",288,-1.11022302462516e-16,4.17391304347826
"CD013059_pub2","Depressive symptomatology",289,-0.672944473242426,4.12081632653061
"CD013059_pub2","Depressive symptomatology",290,-0.0769610411361282,4.15407407407407
"CD013059_pub2","Depressive symptomatology",291,-0.619039208406223,4.14652014652015
"CD013059_pub2","Depressive symptomatology",292,-0.0784716154414952,4.07855217558722
"CD013059_pub2","Depressive symptomatology",293,-0.847297860387204,4.31746031746032
"CD013059_pub2","Depressive symptomatology",294,-0.107245530353598,4.07163415414135
"CD013059_pub2","Depressive symptomatology",295,0.389464766761723,4.15975422427035
"CD013059_pub2","Depressive symptomatology",296,0,4.44444444444444
"CD013059_pub2","Depressive symptomatology",297,-0.211309093667207,4.21288515406162
"CD013059_pub2","Depressive symptomatology",298,0.0312525435041046,4.06251526251526
"CD013059_pub2","Depressive symptomatology",299,-1.11022302462516e-16,4.1025641025641
"CD013071_pub2","Erectile function (AMS sexual)",1,-0.0220394595662922,4.01102062192132
"CD013071_pub2","Erectile function (AMS sexual)",2,0.0347861160854154,4.03479313213827
"CD013071_pub2","Erectile function (AMS sexual)",3,-1.09441060181441,4.01678914266799
"CD013071_pub2","Erectile function (AMS sexual)",4,0.376477571234912,4.09635854341737
"CD013071_pub2","Erectile function (AMS sexual)",5,0.123232640423948,4.06177239249228
"CD013071_pub2","Erectile function (AMS sexual)",6,0.0597192347016223,4.05975473801561
"CD013071_pub2","Erectile function (AMS sexual)",7,-0.0482021018178781,4.0482207697894
"CD013071_pub2","Erectile function (AMS sexual)",8,0.0119049025063179,4.02381036743082
"CD013071_pub2","Erectile function (AMS sexual)",9,-0.0172418064345062,4.03448532144184
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",1,-1.11022302462516e-16,4.23529411764706
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",2,-0.385662480811985,4.19764705882353
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",3,-0.730887508542792,4.22792022792023
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",4,-0.730887508542792,4.22792022792023
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",5,-1.11022302462516e-16,4.09756097560976
"CD013078_pub2","Pain intensity at the end of the treatment (6 months)",6,-0.125163142954006,4.25098039215686
"CD013105_pub2","Awareness of prolapse ",1,0.0655796456459821,0.0819892473118279
"CD013105_pub2","Awareness of prolapse ",2,-1.67295131815643,2.46355611601513
"CD013105_pub2","Awareness of prolapse ",3,-1.71765149707433,0.376556776556777
"CD013105_pub2","Awareness of prolapse ",4,-1.94591014905531,2.35844155844156
"CD013105_pub2","Awareness of prolapse ",5,4.44089209850063e-16,0.103950103950104
"CD013105_pub2","Awareness of prolapse ",6,-0.220061884776802,0.442165242165242
"CD013105_pub2","Awareness of prolapse ",7,0.076961041136128,4.05135802469136
"CD013105_pub2","Awareness of prolapse ",8,-0.530766001596171,0.2653111915407
"CD013105_pub2","Awareness of prolapse ",9,0.321204764490424,0.322594072594073
"CD013105_pub2","Awareness of prolapse ",10,-1.11022302462516e-16,4.05633802816901
"CD013105_pub2","Awareness of prolapse ",11,-0.103989713524047,4.05208861829866
"CD013105_pub2","Awareness of prolapse ",12,-1.11022302462516e-16,4.05633802816901
"CD013105_pub2","Awareness of prolapse ",13,-0.514303888142316,0.288080720092915
"CD013105_pub2","Awareness of prolapse ",14,0.0800427076735364,2.0534188034188
"CD013105_pub2","Awareness of prolapse ",15,-0.0581076308072805,0.641232423490488
"CD013105_pub2","Awareness of prolapse ",16,0.0964602661875618,0.102696542024346
"CD013105_pub2","Awareness of prolapse ",17,0,2.10526315789474
"CD013105_pub2","Awareness of prolapse ",18,-0.727048732235626,0.522605363984674
"CD013105_pub2","Awareness of prolapse ",19,0.0784716154414949,4.07855217558722
"CD013105_pub2","Awareness of prolapse ",20,0.0784716154414949,4.07855217558722
